,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
0,29/09/2022,7184,1086,5172,20661,601,249,96,19,34,84,15,1,352,2524,2424,4280,1297,1248,5116,1774,767,1607,196,1411,2009,342,1213,1824,2817,1358,1160,102,141,140,1795,32,66,3,37,5390,1314,625,1408,804,605,1155,1445,538,321,456,1416,939,130,66,365,4260,351,821,2729,543,400,2494,579,955,693,384,11868,3109,5594,5029,2259,357,147,2166,399,66,2613,75,1256,1042,111,364,75771,4812,2655,1146,61,1021,335,43,49,2157,6752,10427,20720,2593,7183,12038,4012,2881,10223,4257,5966,7063,2482,3983,5509,14274,6400,6663,530,963,610,7174,295,130,155,214,20885,5406,1528,5487,3094,2774,5131,5627,1957,1448,1321,5204,3090,399,427,1486,12302,1133,1540,7269,2223,1389,9504,1600,2716,2575,2989,32586,8717,14701,14893,3730,1196,598,5113,1211,774,14306,691,4301,7095,1853,2240,13550.7002,13651.29004,13462.57031,13534.25977,13534.25977,2992600,31.847,13409.65039,13466.82031,13274.71973,13424.58008,13424.58008,2822000
1,28/09/2022,7445,1762,6378,28496,1161,617,284,57,135,116,21,4,544,3577,3214,6119,1803,1726,6504,2513,1141,2216,322,1894,2845,528,1548,2509,3853,1843,1621,172,193,228,2533,56,81,31,35,7072,1635,798,1802,1052,877,1645,2001,790,454,531,1791,1195,196,112,393,5451,548,935,3498,637,443,3380,744,1230,1086,452,15464,3991,7337,6706,3096,444,277,3053,640,79,3033,70,1177,1231,226,547,95956,6039,3388,1309,109,1416,404,66,84,2651,8949,13422,26596,3461,9290,14208,5168,3974,12384,4965,7419,8924,3017,4898,6769,18300,8017,8873,612,1424,803,9463,412,138,209,300,26656,6680,2067,6944,3876,3644,6874,7023,2418,2067,1435,6004,3771,399,423,1670,15203,1298,1918,9159,2844,1620,10917,1961,3089,2934,3262,38998,10768,17796,17183,4898,1418,768,7195,1473,991,16951,978,4233,8739,2451,2979,13816.7002,13854.08984,13466.07031,13466.07031,13466.07031,3481100,31.871,13550.7002,13651.29004,13462.57031,13534.25977,13534.25977,2992600
2,27/09/2022,5674,1116,5042,20597,668,293,131,15,59,74,8,6,375,2611,2355,4556,1380,1253,4847,1661,859,1491,183,1308,2060,324,1108,1804,2885,1327,1212,129,126,147,1827,49,67,13,43,5320,1273,571,1332,811,625,1276,1421,610,281,371,1439,1000,175,89,296,4030,339,784,2544,491,361,2244,554,784,676,335,11142,2968,5219,4720,2426,303,132,2409,463,62,2223,37,919,990,125,366,75201,4113,2322,867,43,1071,262,41,38,1791,7222,10489,20795,2830,7455,11742,4287,2916,9350,3830,5520,6922,2407,3953,5485,13814,5875,6790,429,975,610,6704,328,154,100,250,21016,5083,1696,5656,3225,2574,5496,5311,2024,1329,1151,4688,2903,314,300,1378,11526,910,1604,6883,2129,1269,8615,1511,2509,2292,2597,32362,9019,14384,14500,3914,1125,535,6257,1000,690,12876,642,3044,6625,1897,2438,13812.99023,13862.83984,13732.32031,13826.58984,13826.58984,2722800,31.78,13816.7002,13854.08984,13466.07031,13466.07031,13466.07031,3481100
3,26/09/2022,7051,1101,5614,21743,717,306,143,33,61,63,4,2,411,2632,2340,4701,1397,1302,5230,1854,908,1779,325,1454,2227,355,1185,2241,3210,1656,1175,115,151,165,1770,45,57,14,42,5306,1232,681,1219,733,721,1198,1455,659,282,367,1471,1018,155,95,310,4280,362,727,2841,515,375,2479,536,955,735,358,12571,3234,6168,5311,2379,324,127,2477,556,68,2525,26,1230,1015,148,446,83147,4971,2766,1134,63,1087,390,34,58,2205,7470,10792,23213,3061,7589,13242,4566,3526,10806,4378,6428,8057,2818,4638,6322,15673,7000,7398,615,1253,693,7556,434,132,156,348,22684,5743,1908,5504,3224,2987,5729,6194,2261,1701,1188,5517,3248,392,483,1618,13011,1057,1707,7818,2456,1390,10259,1648,2978,2809,3217,36544,9793,16529,16552,3770,1260,518,6040,1379,1027,14527,845,3782,7360,2037,2418,13993.41992,13993.41992,13743.19043,13778.19043,13778.19043,3149000,31.818,13812.99023,13862.83984,13732.32031,13826.58984,13826.58984,2722800
4,25/09/2022,2104,325,1912,13594,506,223,78,9,86,28,9,13,283,1714,1607,3196,751,818,2879,1091,615,1118,162,956,1346,265,776,1110,1632,714,731,58,98,104,994,20,43,8,12,3455,786,376,938,576,431,731,854,324,183,212,692,453,65,34,165,2298,183,390,1468,294,252,1626,407,518,480,363,7222,1915,3399,3202,991,176,96,1345,247,24,1415,25,418,624,134,338,30704,1585,840,321,19,405,67,15,13,745,3021,4398,8318,1247,2799,5247,1775,1246,3337,1162,2175,3057,958,1651,2254,5155,2263,2479,221,306,227,2545,100,50,25,88,8507,1764,704,2364,1303,1147,2285,2141,812,450,538,1620,1080,92,112,401,4613,358,661,2752,905,553,3329,647,897,1066,868,13038,3701,5751,5836,1595,403,196,3051,453,196,4518,183,994,2277,639,978,0,0,0,0,0,0,0,13993.41992,13993.41992,13743.19043,13778.19043,13778.19043,3149000
5,24/09/2022,1896,378,3109,12467,425,188,85,13,36,42,11,1,237,1596,1306,2815,783,689,2812,1122,557,1000,135,865,1353,208,759,1093,1578,719,695,74,88,73,977,19,46,11,7,3002,637,326,748,462,342,759,846,268,196,308,783,415,74,43,288,2339,180,377,1533,316,186,1407,371,396,502,201,6814,1791,3306,3048,1176,172,101,1381,233,40,1201,26,485,504,95,213,42492,2849,1650,572,19,817,199,30,13,1199,4394,5877,11642,1899,3932,6023,2329,1977,4761,1655,3106,4480,1356,2140,3209,7156,2973,3538,185,387,313,4095,143,41,54,79,11698,2628,1030,2942,1811,1555,3263,3208,1063,965,755,2648,1531,251,144,855,6289,497,892,3739,1085,788,4175,847,1238,1191,1085,16763,4327,8102,7397,2316,631,354,3054,525,349,6280,223,1387,2984,1019,1594,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23/09/2022,5348,714,4690,15860,629,316,120,39,68,73,16,0,313,1874,1777,3491,1043,884,3619,1383,637,1255,152,1103,1564,219,908,1467,2115,997,936,97,100,123,1387,26,38,28,21,4087,968,474,1028,595,480,947,1096,524,186,272,988,609,173,61,249,3175,277,526,2057,422,270,1903,450,658,603,280,8762,2336,4139,3685,1618,226,148,1735,376,47,1920,27,835,796,114,301,70531,4029,2103,849,76,798,284,52,44,1926,6432,9741,19808,2711,6920,10958,3877,2803,8875,3307,5568,6826,2143,3768,5459,12956,5513,6424,469,853,571,6266,296,141,80,233,19852,4726,1485,5165,3018,2588,5324,5266,1890,1290,1104,4657,2582,421,323,1546,11209,974,1449,6714,1994,1286,8224,1490,2439,2085,2497,29669,8052,14005,12901,3295,1043,710,5085,993,616,11938,559,3027,6210,1687,2092,14231.03027,14277.53027,14109.70996,14118.37988,14118.37988,2584800,31.665,0,0,0,0,0,0
7,22/09/2022,7466,1391,5936,23293,672,308,150,29,36,79,14,0,364,3012,2750,4966,1556,1326,5587,2121,887,1675,208,1467,2295,341,1255,2069,3130,1504,1321,128,190,180,1611,50,42,21,34,6125,1399,689,1724,879,737,1340,1625,597,294,542,1396,840,195,107,361,4435,399,737,2845,558,441,2951,640,1007,1043,398,13824,3840,6402,5857,2272,375,176,2532,518,89,2679,61,1070,1221,141,429,90072,5083,2830,1223,131,1022,345,48,61,2253,8443,12503,24810,3141,8605,13951,4735,3754,11839,4849,6990,8339,2931,4572,6858,17423,7686,8422,436,1272,859,7834,387,301,122,272,25160,6187,2052,6633,3668,3446,6517,6978,2429,1819,1533,5558,3221,515,432,1664,14523,1513,1955,8432,2578,1616,9867,1665,2673,2700,3215,37147,10860,17013,15351,4792,1530,981,7158,1307,1028,16525,984,4322,8673,2173,2726,14325.66992,14325.66992,14151.79981,14284.62988,14284.62988,3106100,31.616,14231.03027,14277.53027,14109.70996,14118.37988,14118.37988,2584800
8,21/09/2022,4391,680,3748,21390,1039,581,234,30,208,85,18,6,458,2599,2707,4620,1505,1242,4415,1544,956,1820,249,1571,2097,405,1064,1876,2625,1284,1073,83,85,141,2008,41,36,17,21,5530,1184,608,1464,911,702,1296,1291,534,301,315,1423,964,154,64,324,3858,374,749,2278,550,362,2224,508,751,773,308,10532,2826,4807,4436,2756,376,149,2604,415,57,2365,23,843,931,222,554,54537,2967,1581,653,38,632,190,32,36,1386,4895,7858,15282,2125,5069,8291,2930,2186,7052,2634,4418,5307,1921,3216,4514,9963,4240,4899,335,726,503,4774,323,87,159,159,15318,3590,1214,4117,2253,2044,3983,4245,1371,1009,967,3881,2269,562,242,1052,8762,675,1176,5244,1678,964,6730,1135,1946,1916,1976,23362,6396,11005,9947,2999,766,394,4118,752,597,9386,382,2368,4689,1453,1667,14517.33984,14525.45996,14384.11035,14424.51953,14424.51953,2716200,31.44,14325.66992,14325.66992,14151.79981,14284.62988,14284.62988,3106100
9,20/09/2022,4220,564,3045,14379,392,167,51,7,29,67,8,5,225,1918,1548,3016,945,670,3586,1264,614,1040,95,945,1426,152,821,1225,1797,933,682,68,84,102,1260,29,20,10,22,3547,907,391,896,487,423,775,844,345,148,259,1002,659,102,73,249,2770,275,510,1722,351,227,1777,467,581,571,265,8232,2074,3805,3649,1740,239,130,1749,347,23,1619,22,679,691,104,294,46343,2303,1042,468,25,353,145,28,23,1261,4180,6427,12757,1661,4106,7504,2580,2015,6141,2335,3806,4459,1473,2685,3688,8672,3804,4181,295,646,442,3555,173,76,50,131,12600,3152,978,3443,1849,1682,3002,3553,1351,755,779,3138,1928,330,217,843,7419,569,1035,4558,1398,727,5990,1081,1627,1655,1808,20616,5476,9751,9045,2125,713,345,2997,649,501,8260,324,2080,4241,1229,1387,14474.9502,14558.71973,14461.38965,14549.29981,14549.29981,2436500,31.345,14517.33984,14525.45996,14384.11035,14424.51953,14424.51953,2716200
