index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
0,2405,449,1662,8986,293,115,48,9,19,35,4,0,178,1151,898,1937,558,440,2352,823,374,600,45,555,838,133,555,900,1173,687,381,21,24,34,728,8,24,13,5,2051,576,239,455,292,238,442,575,244,117,163,623,449,54,29,119,1875,159,351,1211,245,127,1262,267,522,391,142,5319,1336,2673,2283,1270,123,61,954,215,27,749,19,327,311,32,120,26982,1471,725,362,13,202,134,8,6,746,2436,3416,7291,968,2145,4857,1501,1148,3488,1285,2203,2473,843,1595,2175,4481,2132,1992,166,253,157,2437,189,91,70,114,7208,1860,496,1812,1065,1048,1778,2169,807,497,433,1804,1157,113,164,476,4478,444,614,2665,849,400,3755,633,1116,1037,1070,12441,3149,5942,5541,1417,402,263,1658,397,199,4517,233,1225,2338,485,684,3,2019,12,12,30.406,11836.41992,11927.73047,91.31055
1,0,0,0,116,10,3,0,0,1,2,0,0,7,10,11,20,10,11,25,11,6,8,3,5,3,1,9,8,32,8,21,1,2,2,29,0,0,0,0,52,12,2,8,10,8,12,11,3,3,5,9,3,1,0,5,31,3,4,21,0,7,8,1,2,4,1,53,10,25,24,5,1,2,1,6,2,25,0,19,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,11,6,29.232,7236.680176,7287.180176,50.5
2,35,16,40,194,17,4,0,0,3,1,0,0,13,33,20,26,16,13,54,10,7,9,0,9,10,5,13,12,36,5,26,7,0,0,23,0,1,0,0,57,20,5,16,16,7,9,33,2,16,13,24,10,0,6,14,48,11,3,33,0,3,22,4,8,6,5,81,29,36,29,25,6,2,10,10,1,53,0,43,17,0,1,619,42,27,14,0,8,4,0,1,15,42,98,156,19,72,106,15,33,93,48,45,52,9,39,41,129,53,67,2,9,2,82,15,0,0,15,190,61,2,49,30,28,54,52,12,23,14,25,12,2,5,10,120,10,17,74,20,10,55,9,13,14,19,152,43,72,64,32,22,1,8,21,3,125,0,41,63,24,20,3,2015,9,7,32.935,7986.560059,8001.5,14.939941
3,2882,564,2630,15592,854,388,186,40,56,96,6,4,466,2058,1882,3252,1076,1014,3116,1220,720,1302,114,1188,1436,262,774,1356,2178,932,988,86,120,108,1766,46,76,2,40,4254,1096,510,1102,624,470,864,1224,462,236,320,854,516,108,78,224,3030,348,552,1744,398,330,1718,450,506,574,268,8098,2458,3596,3560,1954,228,142,1276,392,66,1646,24,548,748,102,402,41948,2486,1146,448,22,406,238,26,6,1340,3958,6256,11918,1796,3870,5564,2226,1904,5150,1912,3238,4088,1218,2188,3032,7604,3258,3764,272,490,314,4288,196,62,110,102,12302,3006,1044,3170,1816,1706,2996,3396,1154,830,594,2246,1412,230,174,558,6858,614,994,3914,1252,870,4488,902,1066,1332,1390,17208,4772,7752,7802,2942,590,312,2708,768,370,7210,332,1702,3464,1120,1556,2,2022,6,4,29.388,16552.57031,16605.96094,53.39063
4,1104,214,603,45,0,0,0,0,0,0,0,0,0,4,0,4,0,2,32,5,0,0,0,0,5,0,5,5,3,3,0,0,0,0,4,0,0,0,0,8,3,1,0,3,0,0,4,2,0,2,10,9,0,0,1,10,2,0,8,0,0,1,0,0,1,0,26,12,11,8,3,1,2,6,4,0,14,0,12,2,0,0,10906,721,442,274,8,114,34,0,12,279,938,1257,3068,282,855,1955,621,379,1526,637,889,927,439,601,892,2108,1098,795,57,125,57,986,83,46,51,52,2737,748,238,660,472,357,628,1112,417,278,249,834,507,47,51,257,1965,182,217,1184,422,126,1641,245,591,430,401,5490,1472,2628,2382,432,258,103,571,147,115,1970,69,599,1029,213,273,3,2018,11,22,30.894,9714.709961,9667.299805,-47.410156
5,22,0,1,342,11,0,0,0,0,0,0,0,11,81,47,55,38,12,46,17,17,30,0,30,21,3,33,27,47,19,18,3,3,2,35,1,0,0,0,118,16,25,43,18,11,10,28,10,5,11,25,11,5,1,10,94,5,31,54,16,8,29,4,4,21,0,178,47,85,62,96,3,3,81,44,1,38,1,6,30,0,12,37,4,3,1,0,2,0,0,0,1,0,12,7,0,0,8,1,1,4,2,2,2,0,6,1,13,9,4,0,0,0,7,0,0,0,0,14,0,0,7,1,3,4,23,2,0,21,4,4,0,0,0,9,2,1,4,3,1,3,0,1,2,0,30,23,6,2,5,0,1,2,2,0,38,0,31,8,1,0,2,2007,8,29,33.047,8643.320313,8771.209961,127.889648
6,0,0,0,316,14,5,3,0,2,0,0,0,9,40,41,63,26,22,58,17,16,40,6,34,15,8,9,17,44,24,17,0,2,2,39,0,0,0,0,105,38,12,24,25,8,26,26,12,8,3,14,8,2,2,4,70,20,12,28,10,7,38,7,8,15,12,117,30,47,57,23,6,4,23,5,0,32,2,10,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,1,19,31.772,8249,8220.929688,-28.070312
7,3554,377,1806,12894,473,193,64,13,28,79,9,0,280,1789,1411,2602,918,691,2789,1162,598,1048,79,969,1180,208,760,1152,1767,844,697,56,73,81,1542,37,93,26,30,3400,911,463,853,522,359,674,924,357,192,298,940,562,156,58,206,2864,319,635,1741,297,266,1662,382,666,463,225,7097,1748,3476,3005,1999,204,130,1164,329,41,1370,21,603,604,53,239,31066,1950,1085,531,11,352,154,17,20,865,2881,4185,8174,996,2599,4934,1840,1273,4281,1648,2633,2712,1083,1713,2446,5630,2703,2455,224,294,160,3109,291,72,35,313,8588,2264,716,2277,1243,1137,1968,3170,999,519,947,2230,1387,279,172,487,5279,533,742,3090,969,488,4277,757,1315,1102,1223,14110,3859,6682,6001,1710,504,287,2052,484,197,5839,252,1813,2923,714,798,2,2020,2,19,30.152,11758.83984,11725.08984,-33.75
8,51,0,43,211,13,4,3,0,0,1,0,0,9,29,15,35,10,6,59,24,11,13,2,11,20,10,17,23,35,14,15,0,6,0,24,0,2,0,1,55,24,11,6,12,4,10,22,11,4,4,11,9,0,1,1,50,9,3,28,2,8,40,10,16,12,2,119,28,62,66,20,4,3,9,8,1,19,3,13,6,0,2,611,31,23,12,1,7,3,0,0,8,67,103,148,35,58,87,33,27,65,20,45,73,19,28,59,112,54,50,6,5,3,51,6,0,0,6,183,34,9,65,29,23,44,52,30,11,11,40,26,5,5,5,109,7,19,62,30,9,91,14,30,31,19,278,75,136,135,17,8,3,33,12,1,108,4,34,61,6,16,3,2015,9,24,33.26,8123.100098,8132.350098,9.25
9,28,0,38,1134,73,30,12,0,12,5,0,1,43,135,136,306,85,89,126,71,43,132,17,115,104,21,62,59,166,60,80,3,10,21,67,1,0,0,1,330,75,32,61,50,60,89,78,47,6,16,68,41,10,1,21,174,4,49,97,44,18,131,37,35,40,28,429,135,196,188,52,21,1,43,14,13,106,0,9,54,11,40,654,43,33,21,0,5,7,0,0,10,48,104,181,32,77,81,21,32,90,30,60,76,11,31,39,115,47,56,3,9,5,47,3,2,0,3,200,52,13,33,33,34,63,38,25,6,4,15,10,2,2,1,112,12,22,43,37,21,65,16,13,23,18,200,52,93,91,47,14,4,24,6,2,91,4,19,58,20,22,2,2008,7,23,30.376,7309.830078,7368.080078,58.25
