,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
240,1039,156,826,13147,528,214,133,22,10,43,6,0,314,1930,1474,2555,970,697,2971,1002,610,1024,58,966,1220,184,677,1120,1812,865,759,74,74,77,1240,31,70,12,17,3551,790,495,921,548,411,779,917,319,239,259,990,606,179,72,207,2789,360,566,1694,353,233,1376,348,449,450,195,6850,1677,3398,2862,1676,298,167,1157,384,52,1285,21,531,572,78,239,13130,674,330,156,11,106,40,10,7,344,1259,1971,3549,582,1295,1917,761,557,1631,617,1014,1231,378,678,1034,2431,1034,1185,122,94,72,1109,63,27,6,68,3896,906,309,1083,619,499,1003,969,367,218,228,926,530,158,65,226,2139,203,311,1280,344,276,1573,268,420,483,451,5484,1472,2693,2321,746,188,108,747,227,105,2022,66,511,1093,302,379,2.0,2020.0,1.0,29.0,29.96,12118.70996,28.419920000000275,-696.9697300000007
241,2353,346,1557,14235,484,176,62,19,7,79,8,1,308,2049,1611,3004,1088,655,3020,1247,583,1134,67,1067,1417,192,712,1314,1706,894,609,72,60,71,1409,29,63,12,16,3815,1036,490,954,544,413,749,1165,497,219,354,767,527,95,62,174,3185,278,781,1960,420,183,1809,424,706,539,233,8176,2083,3943,3457,2362,304,104,1560,421,20,1263,20,465,622,45,238,26103,1597,853,409,10,264,136,14,20,744,2459,3651,7175,966,2275,4086,1384,1111,3258,1222,2036,2526,835,1383,2053,4517,2051,2103,163,311,180,2456,140,45,44,98,7258,1792,575,1906,1136,946,1854,2011,737,478,474,1794,1168,123,121,507,4368,429,632,2591,813,409,3215,605,982,857,882,11250,3033,5403,4755,1543,411,215,1747,372,179,4220,214,1074,2212,579,675,3.0,2019.0,3.0,14.0,30.901,10348.65039,-24.669919999998456,90.58983999999873
242,2433,356,1433,9778,347,150,73,5,22,48,2,0,197,1269,1170,2017,619,512,2338,770,410,780,67,713,858,136,538,837,1199,609,484,36,65,74,917,23,31,14,8,2438,581,273,648,296,340,534,668,309,130,161,667,471,41,40,147,2000,181,415,1264,259,164,1156,300,421,330,183,5470,1404,2566,2394,1228,201,55,1183,240,33,1071,14,483,454,49,165,26648,1804,974,466,14,314,130,24,26,830,2495,3515,7181,945,2230,4096,1571,1164,3422,1263,2159,2424,861,1403,1983,4772,2246,2099,190,272,172,2781,216,58,108,136,7151,1811,576,1827,1134,969,1668,2113,732,524,453,1653,1125,113,122,470,4437,405,677,2600,873,399,3387,642,987,940,943,11599,3184,5465,5123,1522,390,221,1822,391,150,4839,231,1458,2418,545,751,3.0,2019.0,3.0,28.0,30.856,10536.25977,-6.4404299999987416,104.78026999999929
243,1584,493,2130,19106,808,370,112,15,117,106,14,6,438,2623,2455,4257,1318,1272,3113,1720,821,1831,200,1631,1895,338,1096,1727,2830,1281,1183,98,147,127,1954,21,37,19,13,5201,1182,599,1291,820,722,1280,1157,466,290,303,992,547,123,59,343,4013,368,823,2371,719,353,2108,414,918,527,343,8968,2176,4948,3130,2564,330,198,2063,428,59,1877,41,455,986,175,502,34051,2179,1007,274,21,431,233,31,17,1172,3476,5095,9267,1559,3039,4200,2115,1505,4116,1353,2763,3211,907,1721,2382,6238,2618,3014,172,409,265,3665,80,59,31,60,9933,2249,783,2645,1552,1376,2546,2559,848,647,652,2059,1116,222,174,696,5614,533,863,3356,1087,570,3591,613,1292,912,902,12772,3289,6483,4894,2355,404,296,1867,532,244,5286,302,1042,2623,821,1286,6.0,2019.0,5.0,12.0,30.958,10712.99023,-20.679690000000846,-154.70018999999957
244,12,0,5,357,18,4,4,0,0,0,0,0,14,43,47,98,27,28,38,30,14,42,9,33,40,14,17,24,46,13,28,0,4,2,31,2,0,1,2,98,16,10,19,14,14,34,23,7,5,6,9,4,2,0,3,63,5,17,38,7,3,30,11,3,13,3,151,48,82,58,28,5,0,18,5,0,39,7,10,10,4,11,109,7,4,3,1,0,0,0,0,3,8,16,28,2,11,17,5,6,19,9,10,16,5,5,5,14,4,8,0,1,0,7,0,0,0,0,32,4,6,5,4,6,11,5,1,1,3,5,3,0,0,2,18,1,3,10,2,3,5,2,0,3,0,33,8,19,14,8,0,0,7,0,0,9,0,5,5,1,1,2.0,2007.0,10.0,3.0,32.5943,9700.070313,76.82031300000017,-72.68066499999986
245,17,0,9,1037,58,31,21,0,8,1,1,0,27,130,172,249,75,85,107,73,43,118,16,102,108,35,55,118,163,81,62,6,9,7,86,0,1,0,0,281,57,25,77,67,25,85,122,49,19,50,40,22,5,6,10,194,8,19,144,21,18,115,23,42,38,11,503,161,248,185,87,12,31,121,29,3,152,4,80,44,11,19,136,11,7,3,0,4,0,0,0,4,16,15,39,6,10,14,4,5,24,5,19,14,6,5,6,22,12,7,0,1,1,12,0,0,0,0,33,7,5,6,8,4,9,16,1,4,11,5,3,1,1,0,18,2,5,7,5,2,14,6,5,0,3,59,27,23,18,13,1,5,12,5,1,28,1,14,10,1,3,3.0,2009.0,2.0,26.0,34.823,4518.560059,24.819825000000492,38.589842999999746
246,0,0,0,36,0,0,0,0,0,0,0,0,0,9,3,2,4,1,14,2,2,1,0,1,1,0,2,0,2,0,2,0,0,0,6,0,0,0,0,10,5,1,3,0,2,1,5,2,1,2,4,1,0,0,3,10,3,0,4,3,1,2,0,0,2,0,13,5,6,7,5,0,0,2,3,0,10,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,6.0,16.0,30.003,9202.929688,6.540039999999863,37.66992100000061
247,2531,544,1789,10515,355,129,61,0,37,29,2,0,226,1529,1125,2160,745,541,2411,910,466,790,86,704,983,182,747,992,1404,709,513,35,64,86,891,14,46,18,16,2446,604,354,628,343,301,502,767,353,148,225,688,430,62,42,183,2158,169,491,1335,324,165,1304,296,484,406,175,5880,1426,2871,2511,1493,156,85,1224,195,13,1035,18,425,465,44,207,30109,1690,918,459,24,267,138,15,15,772,2898,4068,8155,1203,2572,4543,1817,1382,3890,1421,2469,2829,953,1675,2464,5250,2527,2321,176,305,217,2523,252,47,41,246,8240,2026,655,2178,1292,1122,2093,2475,940,483,605,1817,1128,140,169,495,4889,360,707,2995,955,449,3760,557,1168,1038,1092,13376,3607,6627,5354,1701,430,233,2105,365,153,5097,257,1252,2674,654,829,0.0,2019.0,9.0,9.0,31.257,10780.63965,23.70995999999832,-27.05956999999944
248,1872,274,2726,9593,596,279,85,11,81,77,22,3,317,1217,1150,2161,592,632,1867,754,414,773,122,651,960,180,430,868,1306,689,480,26,65,34,1110,17,41,7,25,2543,592,266,664,406,365,608,678,243,116,134,548,339,52,33,157,1776,222,306,1078,223,173,1002,210,355,336,144,4752,1244,2285,2118,1043,256,92,815,124,37,1046,20,369,416,119,239,39106,2664,1359,379,16,656,247,43,18,1305,3842,6031,10697,1799,3754,5560,1863,1746,4242,1371,2871,4044,1154,1892,2852,6277,2499,3251,169,410,254,3953,87,83,55,37,11240,2355,840,3086,1768,1622,3109,2795,794,683,762,2161,1298,203,184,603,6087,504,827,3770,944,668,3536,772,972,1040,869,14905,4007,7187,6099,2387,625,496,3316,464,248,5701,299,1247,2595,918,1367,3.0,2020.0,10.0,1.0,29.126,12515.61035,47.87988000000041,32.669919999998456
249,21,0,22,79,2,1,1,0,0,0,0,0,1,8,5,21,2,0,25,1,4,11,1,10,3,2,5,6,5,3,3,0,0,1,2,0,0,0,0,10,5,1,0,2,2,2,2,2,0,0,8,4,4,0,0,7,1,1,5,1,1,15,3,9,1,2,79,27,23,35,28,0,1,24,4,4,24,1,19,4,0,0,347,15,8,3,0,1,4,0,0,7,39,58,83,28,33,50,11,16,40,12,28,26,12,12,39,59,35,21,1,0,0,26,0,1,0,0,117,23,13,36,26,7,30,34,22,4,7,9,4,1,1,3,58,4,6,30,17,7,49,11,11,19,13,140,26,81,51,18,1,2,30,7,1,54,1,13,25,9,8,1.0,2008.0,1.0,29.0,32.3047,7576.419922,90.62988299999961,-32.91992200000004
