,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
0,5002,3637,21653,115313,4771,2131,902,133,399,603,75,19,2640,14662,12664,24303,7279,6002,26939,9682,5335,9079,917,8162,11749,1752,7073,10468,15285,7615,6159,402,681,1060,11128,349,413,168,228,28709,7082,3295,7008,4428,3427,6330,7754,3154,1469,2167,7194,4490,973,384,1659,22943,2536,4700,13693,3385,1714,13691,3222,4476,4533,2115,65491,15880,30504,29604,14787,2312,895,12219,2507,271,13820,264,6763,4906,784,2270,351034,20695,11149,4570,176,4333,1749,172,149,9546,32188,49696,96362,12569,31598,54195,18877,14669,46076,17128,28948,33889,10485,19132,27095,63237,28794,29753,1630,4587,3319,33059,2753,836,629,2270,98966,24717,7324,26083,14585,13035,24896,30121,10357,6433,7506,22528,13378,1648,1918,6637,57153,5565,8317,33226,11438,5015,44236,7503,11698,13200,13160,152430,41843,70183,67792,18941,6512,2734,23047,5457,2500,64177,3207,17921,31887,8412,10210,4.0,2021.0,11.0,12.0,27.836,17518.13086,65.61132999999973,116.33984000000055
1,2956,4821,24650,130308,5152,2475,1147,109,535,595,72,17,2677,17099,14712,28145,8721,7352,28592,10665,5748,10649,1162,9487,12913,2294,7784,11820,16542,8236,6513,606,688,676,11994,326,379,121,259,33087,7871,4048,8058,5209,3996,7313,8473,3482,1640,2446,7665,4863,848,462,1834,24990,2602,4946,14973,3454,2103,15217,3271,5181,5138,2319,70791,17577,33528,30941,14609,2146,1240,12578,2826,382,14191,313,5988,5691,969,2602,391349,22714,12305,4862,176,5157,1748,220,142,10409,36118,54219,107667,14471,35910,61804,20995,16653,49932,18899,31033,38483,12121,21877,31364,70806,32613,32700,1995,4461,3014,35897,2279,775,538,1979,108581,26672,8718,28058,16152,14087,27947,30708,10432,7458,7483,23676,14584,1905,2104,6340,63755,5432,9059,37916,12390,5937,48420,8405,12969,14796,13877,168369,45441,76315,76160,19759,6127,2827,25946,5965,3333,68580,3411,18919,34589,9088,11572,6.0,2021.0,8.0,29.0,27.928,17209.92969,142.96875,186.58984000000055
2,5617,4055,20568,127224,5426,2488,1322,159,484,456,45,22,2938,16021,14041,27674,8418,6973,28230,10017,5826,10864,1233,9631,12414,2182,8244,11970,16699,8986,6107,517,703,740,11139,272,433,141,214,31166,6964,3788,7350,4997,4061,7207,7447,3034,1391,1982,7691,4986,1013,476,1721,24821,2466,5969,14408,4214,1892,14632,3433,4925,4760,2174,68425,16678,32495,30634,15082,2007,1108,12189,2601,273,14102,345,5992,5383,1027,2732,337492,22126,11993,4956,139,4669,1853,219,157,10133,30996,47361,91463,12735,30853,52663,17125,14249,43279,16088,27191,32404,9957,19957,26793,60193,28131,27330,1553,4063,2839,33196,2239,788,639,1869,92092,22574,6655,23437,13866,12558,24150,26273,8507,5888,7581,20583,12541,1955,1663,5432,57632,5097,10338,33529,12089,4940,39180,7166,10406,11423,11430,138827,38318,62232,62259,21953,5698,2702,24994,5666,2137,60657,3080,17504,29504,8049,10242,2.0,2022.0,1.0,5.0,27.621,18499.96094,-26.388670000000275,-132.04102000000057
3,0,1,32,83,4,1,0,0,0,1,0,0,3,14,7,9,1,3,30,5,6,6,1,5,4,0,23,3,15,2,12,0,0,0,14,0,0,0,0,19,13,0,0,1,4,5,10,1,6,3,13,8,1,1,4,20,4,0,7,0,9,4,0,0,4,0,61,9,14,46,12,6,1,5,5,0,9,0,6,3,0,1,295,7,4,2,0,1,1,0,0,3,16,61,77,7,32,46,7,16,52,25,27,12,12,18,21,51,17,29,0,3,1,27,0,3,0,0,104,27,5,37,21,12,25,19,3,6,7,18,10,1,4,3,50,4,8,30,10,4,16,1,4,4,7,95,24,46,40,15,0,1,8,13,0,54,4,9,28,10,9,4.0,2014.0,10.0,24.0,30.403,8646.009766,-85.06054700000095,-18.22949299999891
4,37,14,74,2850,97,46,15,2,12,17,0,0,51,436,276,542,180,167,700,233,111,247,29,218,238,39,192,137,343,125,189,7,23,14,315,1,6,0,2,797,274,112,152,117,73,200,243,96,72,41,207,104,20,13,88,572,82,101,304,64,78,328,88,82,130,45,1156,324,527,495,259,37,26,126,131,1,409,8,219,167,11,59,865,53,42,25,0,8,7,0,2,11,70,125,262,32,87,115,50,41,103,39,64,82,24,52,52,179,66,102,5,14,12,70,3,1,1,1,260,61,20,68,34,38,70,85,35,22,15,48,23,1,7,19,143,14,20,80,22,16,118,25,26,36,41,355,93,134,177,17,5,5,12,26,7,158,8,54,90,10,20,4.0,2015.0,12.0,18.0,33.117,8257.320313,-62.349608999998964,24.849608999998964
5,0,14,84,2011,68,29,9,0,9,8,3,0,39,325,198,374,104,123,508,168,82,157,29,128,200,47,183,134,275,84,162,5,32,10,220,5,7,3,7,525,186,60,104,61,82,106,175,68,47,44,163,84,8,10,67,404,57,54,209,38,69,224,65,38,94,45,913,252,391,428,145,31,9,65,110,7,406,8,289,121,13,33,1965,113,63,24,2,9,28,0,0,50,153,242,510,55,165,356,106,101,299,97,202,159,52,145,125,379,193,154,17,26,12,203,24,0,1,25,547,187,34,126,86,60,119,167,58,61,38,116,64,10,9,42,367,32,40,228,67,25,263,52,21,81,119,726,222,345,307,71,12,10,35,70,14,472,15,182,258,42,56,2.0,2015.0,8.0,12.0,32.465,8283.379883,-110.7597650000007,28.360351000001174
6,9311,4667,20242,110122,4396,1897,802,103,407,518,56,11,2499,14621,12293,23636,7311,5607,24714,8717,5120,8910,892,8018,10553,1586,6765,9838,13996,7314,5159,394,575,630,10691,386,429,92,247,27503,6561,3524,6825,4186,3292,5797,7098,2969,1436,1981,6462,3762,885,445,1719,21801,2331,4493,12956,3126,1779,12752,3006,4233,4189,1932,59326,15074,27610,26235,13627,1811,1040,10375,2581,323,12304,211,5255,4960,793,2263,343924,21673,10892,4512,168,4279,1578,158,197,10781,33492,47917,93521,13188,31644,51853,18235,14764,43343,16192,27151,34076,9814,19726,26511,63378,29531,29118,1685,3437,2651,37325,3854,765,474,3460,96932,23886,7137,25620,14694,13234,24955,27221,8920,5853,7581,20252,11864,1990,1848,5266,59368,5926,8429,34691,11479,5371,39639,7631,10247,11683,11601,143644,42245,64836,63381,18428,4905,2400,20353,5862,2599,63419,3031,19731,30410,7726,10037,2.0,2021.0,4.0,7.0,28.427,16815.35938,244.08008000000336,111.08006999999998
7,0,0,27,3802,183,72,30,0,30,12,0,0,111,414,637,897,381,259,509,275,170,304,13,291,344,88,218,392,518,241,233,22,32,14,280,0,3,1,0,1186,228,126,337,217,125,306,266,132,61,42,207,163,7,13,34,627,31,86,417,78,78,285,57,99,111,38,1652,418,949,614,190,45,12,139,44,18,451,12,144,158,32,147,492,14,8,5,0,3,0,0,0,6,37,66,145,25,32,91,22,22,65,21,44,46,11,36,56,126,99,22,1,4,1,43,0,0,3,1,134,49,8,23,24,13,35,142,30,5,94,32,21,5,1,9,109,13,9,61,33,2,56,8,7,23,21,283,133,101,84,28,6,2,16,6,0,220,2,138,70,9,11,0.0,2014.0,9.0,22.0,30.192,9134.650391,-105.79980400000022,-49.75
8,7272,5557,24567,146349,5720,2582,1185,122,492,672,76,35,3138,18579,16498,32045,9676,8050,33028,11567,6478,12020,1361,10659,13942,2563,8479,13500,19058,10116,6998,738,643,677,13340,310,578,168,232,37229,9067,4525,9282,5861,4274,8080,10099,4092,1880,3138,9958,5979,1231,511,2648,28451,2822,5980,17087,4335,2142,18500,4600,6079,5741,3002,81732,21147,38315,35983,16834,2248,1163,14742,2801,335,16043,288,6544,7346,1010,2788,417231,25585,14513,6036,211,5873,2025,187,181,11072,38865,57660,113138,15157,38026,66102,22918,17411,53459,20036,33423,39634,12506,24985,32660,73491,33647,33917,2408,4281,2689,38948,3072,827,980,2260,115712,28976,8483,30482,17022,15763,29671,31906,11291,7178,8372,25551,16416,2156,2062,5834,67824,5696,9707,40149,13089,6501,52200,9519,13555,15806,15205,180123,49696,82043,82231,21236,7016,3102,27660,6944,3087,73706,3623,20843,36542,8982,12620,3.0,2021.0,1.0,14.0,28.467,15707.19043,-62.79003999999986,-90.8007800000014
9,0,3,12,1159,69,24,10,0,7,7,0,0,45,193,91,172,79,63,333,115,35,67,7,60,83,20,98,84,129,43,77,1,9,10,134,0,1,0,4,254,89,29,46,56,26,69,72,29,19,17,101,48,10,2,42,250,35,41,147,23,28,106,31,21,48,15,540,128,280,228,126,29,6,67,62,2,163,4,111,56,7,12,200,16,13,1,0,10,2,0,0,3,21,31,58,8,20,18,7,7,32,19,13,14,1,8,5,53,21,27,2,3,4,22,1,0,0,1,67,13,4,18,6,10,24,11,4,3,2,6,4,0,1,1,33,3,7,15,10,4,20,8,2,3,11,47,17,15,24,9,2,2,3,7,0,43,1,15,32,5,5,4.0,2015.0,11.0,27.0,32.815,8398.400391,-86.5,-77.79003899999952
